TICKER,NAME,MARKET,LOCALE,PRIMARY_EXCHANGE,TYPE,ACTIVE,CURRENCY_NAME,CIK,COMPOSITE_FIGI,SHARE_CLASS_FIGI,LAST_UPDATED_UTC,INSERTED_AT
A,Agilent Technologies Inc.,stocks,us,XNYS,CS,true,usd,0001090872,BBG000C2V3D6,BBG001SCTQY4,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AA,Alcoa Corporation,stocks,us,XNYS,CS,true,usd,0001675149,BBG00B3T3HD3,BBG00B3T3HF1,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AAA,Alternative Access First Priority CLO Bond ETF,stocks,us,ARCX,ETF,true,usd,0001776878,BBG01B0JRCS6,BBG01B0JRCT5,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AAAA,Amplius Aggressive Asset Allocation ETF,stocks,us,BATS,ETF,true,usd,,BBG01W275XX6,BBG01W275ZB5,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AAAC,Columbia AAA CLO ETF,stocks,us,ARCX,ETF,true,usd,0001551950,BBG01YZNRVY0,BBG01YZNRWV1,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AAAU,Goldman Sachs Physical Gold ETF Shares,stocks,us,BATS,ETF,true,usd,0001708646,BBG00LPXX872,BBG00LPXX8Z1,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,stocks,us,XNAS,CS,true,usd,0002034334,,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AACBR,Artius II Acquisition Inc. Rights,stocks,us,XNAS,RIGHT,true,usd,0002034334,,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AACBU,Artius II Acquisition Inc. Units,stocks,us,XNAS,UNIT,true,usd,0002034334,,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AACG,ATA Creativity Global American Depositary Shares,stocks,us,XNAS,ADRC,true,usd,0001420529,BBG000V2S3P6,BBG001T125S9,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AADR,AdvisorShares Dorsey Wright ADR ETF,stocks,us,XNAS,ETF,true,usd,0001408970,BBG000BDYRW6,BBG001T9B1Y4,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AAEQ,Alpha Architect US Equity 2 ETF,stocks,us,XNAS,ETF,true,usd,,BBG01YY0GN44,BBG01YY0GP12,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AAL,American Airlines Group Inc.,stocks,us,XNAS,CS,true,usd,0000006201,BBG005P7Q881,BBG005P7Q907,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AALG,Leverage Shares 2X Long AAL Daily ETF,stocks,us,XNAS,ETF,true,usd,0001976322,BBG01VH49P35,BBG01VH49Q06,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AAM,AA Mission Acquisition Corp.,stocks,us,XNYS,CS,true,usd,0002012964,,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AAM.U,"AA Mission Acquisition Corp. Units, each consisting of one Class A Ordinary Share and one-half of one redeemable warrant",stocks,us,XNYS,UNIT,true,usd,0002012964,,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AAM.WS,"AA Mission Acquisition Corp. Warrants, each whole warrant entitles the holder to purchase one Class A ordinary share at a price of $11.50 per share",stocks,us,XNYS,WARRANT,true,usd,0002012964,,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AAME,Atlantic American Corp,stocks,us,XNAS,CS,true,usd,0000008177,BBG000B9XB24,BBG001S5N8T1,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AAMI,Acadian Asset Management Inc.,stocks,us,XNYS,CS,true,usd,0001748824,BBG00P2HLNY3,BBG00P2HLNZ2,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AAOI,"Applied Optoelectronics, Inc.",stocks,us,XNAS,CS,true,usd,0001158114,BBG000D6VW15,BBG001SG47G4,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AAON,Aaon Inc,stocks,us,XNAS,CS,true,usd,0000824142,BBG000C2LZP3,BBG001S6CZK0,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AAP,ADVANCE AUTO PARTS INC,stocks,us,XNYS,CS,true,usd,0001158449,BBG000F7RCJ1,BBG001SD2SB2,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AAPB,GraniteShares ETF Trust GraniteShares 2x Long AAPL Daily ETF,stocks,us,XNAS,ETF,true,usd,0001689873,BBG0193F21N2,BBG0193F22H7,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AAPD,Direxion Daily AAPL Bear 1X Shares,stocks,us,XNAS,ETF,true,usd,,BBG0193YGJ57,BBG0193YGK09,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AAPG,Ascentage Pharma Group International American Depository Shares,stocks,us,XNAS,ADRC,true,usd,0002023311,BBG01RJXM9C9,BBG01RJXMB89,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AAPL,Apple Inc.,stocks,us,XNAS,CS,true,usd,0000320193,BBG000B9XRY4,BBG001S5N8V8,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2026,stocks,us,BATS,ETF,true,usd,0001415726,BBG01M698CQ1,BBG01M698DK5,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AAPU,Direxion Shares ETF Trust Direxion Daily AAPL Bull 2X Shares,stocks,us,XNAS,ETF,true,usd,,BBG0193YBZ92,BBG0193YC043,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AAPW,Roundhill AAPL WeeklyPay ETF,stocks,us,BATS,ETF,true,usd,,BBG01SCFVRC3,BBG01SCFVS86,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AAPX,T-Rex 2X Long Apple Daily Target ETF,stocks,us,BATS,ETF,true,usd,,BBG01KY72SD3,BBG01KY72T78,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,stocks,us,BATS,ETF,true,usd,0001848758,BBG01QY0GMH9,BBG01QY0GNH7,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AARD,"Aardvark Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001774857,BBG01223DLB2,BBG01223DLC1,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AAT,"AMERICAN ASSETS TRUST, INC.",stocks,us,XNYS,CS,true,usd,0001500217,BBG00161BCR0,BBG001TCBJS5,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AAUC,Allied Gold Corporation,stocks,us,XNYS,CS,true,usd,0001993344,BBG01K0WWT59,BBG01J3PPZ58,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AAUM,Tema Alternative Asset Managers ETF,stocks,us,BATS,ETF,true,usd,0002056807,BBG01X2NVVB8,BBG01X2NVW80,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AAUS,Alpha Architect US Equity ETF,stocks,us,XNAS,ETF,true,usd,,BBG01W26H9C1,BBG01W26HBL6,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AAVM,EA Series Trust Alpha Architect Global Factor Equity ETF,stocks,us,XNAS,ETF,true,usd,,BBG00GM1DQV1,BBG00GM1DRK1,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AAXJ,iShares MSCI All Country Asia ex Japan ETF,stocks,us,XNAS,ETF,true,usd,0001100663,BBG000G6GXC5,BBG001T2V2D8,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
AB,"AllianceBernstein Holding, L.P.",stocks,us,XNYS,CS,true,usd,0000825313,BBG000B9WM03,BBG001S5N9S0,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ABAT,American Battery Technology Company Common Stock,stocks,us,XNAS,CS,true,usd,0001576873,BBG004M1KJN5,BBG004M1KJP3,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ABBV,ABBVIE INC.,stocks,us,XNYS,CS,true,usd,0001551152,BBG0025Y4RY4,BBG0025Y4RZ3,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
ABCB,Ameris Bancorp,stocks,us,XNYS,CS,true,usd,0000351569,BBG000CDY3H5,BBG001S80PX7,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
